id,label
1295,0.05000000074505806
1296,0.05000000074505806
1297,0.05000000074505806
1298,0.05000000074505806
1299,0.05000000074505806
1300,0.05000000074505806
1301,0.949999988079071
1302,0.05000000074505806
1303,0.05000000074505806
1304,0.949999988079071
1305,0.949999988079071
1306,0.949999988079071
1307,0.05000000074505806
1308,0.949999988079071
1309,0.05000000074505806
1310,0.05000000074505806
1311,0.05000000074505806
1312,0.5184815526008606
1313,0.05000000074505806
1314,0.7389296889305115
1315,0.949999988079071
1316,0.05000000074505806
1317,0.8769636154174805
1318,0.949999988079071
1319,0.949999988079071
1320,0.05000000074505806
1321,0.05000000074505806
1322,0.05000000074505806
1323,0.0818953886628151
1324,0.05000000074505806
1325,0.6822644472122192
1326,0.05000000074505806
1327,0.949999988079071
1328,0.949999988079071
1329,0.8337166905403137
1330,0.05000000074505806
1331,0.7234965562820435
1332,0.949999988079071
1333,0.949999988079071
1334,0.5977887511253357
1335,0.05000000074505806
1336,0.05000000074505806
1337,0.05000000074505806
1338,0.5019957423210144
1339,0.05000000074505806
1340,0.949999988079071
1341,0.05000000074505806
1342,0.949999988079071
1343,0.949999988079071
1344,0.22595563530921936
1345,0.05000000074505806
1346,0.10816279798746109
1347,0.05000000074505806
1348,0.05000000074505806
1349,0.49024271965026855
1350,0.949999988079071
1351,0.949999988079071
1352,0.15380920469760895
1353,0.949999988079071
1354,0.05000000074505806
1355,0.05000000074505806
1356,0.949999988079071
1357,0.05000000074505806
1358,0.949999988079071
1359,0.05000000074505806
1360,0.949999988079071
1361,0.05000000074505806
1362,0.34477800130844116
1363,0.05000000074505806
1364,0.05000000074505806
1365,0.6909933090209961
1366,0.949999988079071
1367,0.5820412635803223
1368,0.05000000074505806
1369,0.949999988079071
1370,0.05000000074505806
1371,0.05000000074505806
1372,0.949999988079071
1373,0.949999988079071
1374,0.1091156154870987
1375,0.05000000074505806
1376,0.949999988079071
1377,0.949999988079071
1378,0.9059463739395142
1379,0.05000000074505806
1380,0.3246290385723114
1381,0.949999988079071
1382,0.949999988079071
1383,0.05000000074505806
1384,0.8926456570625305
1385,0.949999988079071
1386,0.949999988079071
1387,0.949999988079071
1388,0.05000000074505806
1389,0.949999988079071
1390,0.05000000074505806
1391,0.05000000074505806
1392,0.3183057904243469
1393,0.949999988079071
1394,0.05000000074505806
1395,0.949999988079071
1396,0.05000000074505806
1397,0.05000000074505806
1398,0.05000000074505806
1399,0.949999988079071
1400,0.949999988079071
1401,0.949999988079071
1402,0.9017688035964966
1403,0.05000000074505806
1404,0.05000000074505806
1405,0.949999988079071
1406,0.05000000074505806
1407,0.05000000074505806
1408,0.05000000074505806
1409,0.949999988079071
1410,0.05000000074505806
1411,0.949999988079071
1412,0.05000000074505806
1413,0.9041480422019958
1414,0.949999988079071
1415,0.09491424262523651
1416,0.05000000074505806
1417,0.05000000074505806
1418,0.05000000074505806
1419,0.05000000074505806
1420,0.949999988079071
1421,0.9093765020370483
1422,0.05000000074505806
1423,0.5200903415679932
1424,0.949999988079071
1425,0.05000000074505806
1426,0.05000000074505806
1427,0.949999988079071
1428,0.5745074152946472
1429,0.949999988079071
1430,0.949999988079071
1431,0.949999988079071
1432,0.949999988079071
1433,0.8538957834243774
1434,0.949999988079071
1435,0.949999988079071
1436,0.949999988079071
1437,0.949999988079071
1438,0.05000000074505806
1439,0.05000000074505806
1440,0.0719858929514885
1441,0.05000000074505806
1442,0.9313492774963379
1443,0.949999988079071
1444,0.949999988079071
1445,0.949999988079071
1446,0.05000000074505806
1447,0.14598333835601807
1448,0.17192986607551575
1449,0.949999988079071
1450,0.05000000074505806
1451,0.100265271961689
1452,0.949999988079071
1453,0.05000000074505806
1454,0.21493150293827057
1455,0.05000000074505806
1456,0.05000000074505806
1457,0.949999988079071
1458,0.8712426424026489
1459,0.05000000074505806
1460,0.949999988079071
1461,0.05000000074505806
1462,0.496416836977005
1463,0.05000000074505806
1464,0.05000000074505806
1465,0.05000000074505806
1466,0.39979255199432373
1467,0.8415172100067139
1468,0.949999988079071
1469,0.949999988079071
1470,0.949999988079071
1471,0.949999988079071
1472,0.05000000074505806
1473,0.05000000074505806
1474,0.10588917881250381
1475,0.05000000074505806
1476,0.949999988079071
1477,0.949999988079071
1478,0.05000000074505806
1479,0.949999988079071
1480,0.05000000074505806
1481,0.949999988079071
1482,0.949999988079071
1483,0.949999988079071
1484,0.05000000074505806
1485,0.05000000074505806
1486,0.949999988079071
1487,0.09072691202163696
1488,0.05000000074505806
1489,0.05000000074505806
1490,0.949999988079071
1491,0.05000000074505806
1492,0.05000000074505806
1493,0.949999988079071
1494,0.05000000074505806
1495,0.9312312006950378
1496,0.8893561959266663
1497,0.949999988079071
1498,0.949999988079071
1499,0.05000000074505806
1500,0.05000000074505806
1501,0.949999988079071
1502,0.05000000074505806
1503,0.05000000074505806
1504,0.1814495325088501
1505,0.05000000074505806
1506,0.949999988079071
1507,0.05000000074505806
1508,0.949999988079071
1509,0.949999988079071
1510,0.05000000074505806
1511,0.05000000074505806
1512,0.949999988079071
1513,0.3848045766353607
1514,0.05000000074505806
1515,0.05000000074505806
1516,0.949999988079071
1517,0.05000000074505806
1518,0.05000000074505806
1519,0.949999988079071
1520,0.05000000074505806
1521,0.949999988079071
1522,0.05000000074505806
1523,0.05000000074505806
1524,0.05000000074505806
1525,0.949999988079071
1526,0.949999988079071
1527,0.05000000074505806
1528,0.05000000074505806
1529,0.949999988079071
1530,0.949999988079071
1531,0.949999988079071
1532,0.08414208889007568
1533,0.05000000074505806
1534,0.05000000074505806
1535,0.05000000074505806
1536,0.949999988079071
1537,0.9186981320381165
1538,0.949999988079071
1539,0.05000000074505806
1540,0.05000000074505806
1541,0.949999988079071
1542,0.949999988079071
1543,0.8979177474975586
1544,0.949999988079071
1545,0.05000000074505806
1546,0.5394251942634583
1547,0.949999988079071
1548,0.05000000074505806
1549,0.949999988079071
1550,0.05000000074505806
1551,0.05000000074505806
1552,0.05000000074505806
1553,0.949999988079071
1554,0.8569042682647705
1555,0.05000000074505806
1556,0.05000000074505806
1557,0.949999988079071
1558,0.05000000074505806
1559,0.05000000074505806
1560,0.14830292761325836
1561,0.05000000074505806
1562,0.949999988079071
1563,0.949999988079071
1564,0.949999988079071
1565,0.05000000074505806
1566,0.05000000074505806
1567,0.05000000074505806
1568,0.949999988079071
1569,0.949999988079071
1570,0.05000000074505806
1571,0.865404486656189
1572,0.949999988079071
1573,0.949999988079071
1574,0.949999988079071
1575,0.949999988079071
1576,0.949999988079071
1577,0.949999988079071
1578,0.05000000074505806
1579,0.05000000074505806
1580,0.949999988079071
1581,0.949999988079071
1582,0.262153685092926
1583,0.949999988079071
1584,0.05000000074505806
1585,0.05000000074505806
1586,0.05000000074505806
1587,0.8212102055549622
1588,0.05000000074505806
1589,0.05000000074505806
1590,0.7929884791374207
1591,0.949999988079071
1592,0.23040352761745453
1593,0.8830845355987549
1594,0.949999988079071
1595,0.055347736924886703
1596,0.949999988079071
1597,0.05000000074505806
1598,0.949999988079071
1599,0.49570903182029724
1600,0.949999988079071
1601,0.05000000074505806
1602,0.949999988079071
1603,0.07625491917133331
1604,0.05000000074505806
1605,0.5661343336105347
1606,0.05000000074505806
1607,0.05000000074505806
1608,0.05000000074505806
1609,0.949999988079071
1610,0.949999988079071
1611,0.05000000074505806
1612,0.949999988079071
1613,0.05000000074505806
1614,0.05000000074505806
1615,0.05000000074505806
1616,0.05000000074505806
1617,0.949999988079071
1618,0.05000000074505806
1619,0.949999988079071
1620,0.949999988079071
1621,0.05000000074505806
1622,0.05000000074505806
1623,0.05000000074505806
1624,0.05000000074505806
1625,0.949999988079071
1626,0.05000000074505806
1627,0.05000000074505806
1628,0.5174006819725037
1629,0.949999988079071
1630,0.949999988079071
1631,0.05000000074505806
1632,0.949999988079071
1633,0.949999988079071
1634,0.949999988079071
1635,0.9014031291007996
1636,0.05000000074505806
1637,0.949999988079071
1638,0.949999988079071
1639,0.949999988079071
1640,0.949999988079071
1641,0.05000000074505806
1642,0.949999988079071
1643,0.949999988079071
1644,0.949999988079071
1645,0.949999988079071
1646,0.05000000074505806
1647,0.949999988079071
1648,0.05000000074505806
1649,0.060043815523386
1650,0.949999988079071
1651,0.05000000074505806
1652,0.949999988079071
1653,0.949999988079071
1654,0.949999988079071
1655,0.5314229130744934
1656,0.05000000074505806
1657,0.05000000074505806
1658,0.18106071650981903
1659,0.949999988079071
1660,0.3808223307132721
1661,0.05000000074505806
1662,0.949999988079071
1663,0.6177815794944763
1664,0.05000000074505806
1665,0.05000000074505806
1666,0.05000000074505806
1667,0.949999988079071
1668,0.09381071478128433
1669,0.949999988079071
1670,0.05000000074505806
1671,0.949999988079071
1672,0.949999988079071
1673,0.15080229938030243
1674,0.05000000074505806
1675,0.05000000074505806
1676,0.949999988079071
1677,0.949999988079071
1678,0.949999988079071
1679,0.05000000074505806
1680,0.05000000074505806
1681,0.05000000074505806
1682,0.949999988079071
1683,0.05000000074505806
1684,0.949999988079071
1685,0.7550503015518188
1686,0.949999988079071
1687,0.949999988079071
1688,0.949999988079071
1689,0.05000000074505806
1690,0.949999988079071
1691,0.5247584581375122
1692,0.949999988079071
1693,0.949999988079071
1694,0.05000000074505806
1695,0.44137901067733765
1696,0.949999988079071
1697,0.06403461843729019
1698,0.05000000074505806
1699,0.6101526618003845
1700,0.05000000074505806
1701,0.949999988079071
1702,0.949999988079071
1703,0.949999988079071
1704,0.949999988079071
1705,0.949999988079071
1706,0.9419854879379272
1707,0.05000000074505806
1708,0.8721384406089783
1709,0.05000000074505806
1710,0.05000000074505806
1711,0.949999988079071
1712,0.05000000074505806
1713,0.05000000074505806
1714,0.9228766560554504
1715,0.4035492241382599
1716,0.949999988079071
1717,0.9200597405433655
1718,0.05000000074505806
1719,0.949999988079071
1720,0.949999988079071
1721,0.05000000074505806
1722,0.949999988079071
1723,0.05000000074505806
1724,0.18021917343139648
1725,0.949999988079071
1726,0.949999988079071
1727,0.6847088932991028
1728,0.949999988079071
1729,0.05000000074505806
1730,0.949999988079071
1731,0.05000000074505806
1732,0.949999988079071
1733,0.949999988079071
1734,0.05000000074505806
1735,0.05000000074505806
1736,0.05000000074505806
1737,0.949999988079071
1738,0.05000000074505806
1739,0.5134699940681458
1740,0.05000000074505806
1741,0.2568930685520172
1742,0.949999988079071
1743,0.949999988079071
1744,0.949999988079071
1745,0.29899659752845764
1746,0.949999988079071
1747,0.05000000074505806
1748,0.28248175978660583
1749,0.12713710963726044
1750,0.05000000074505806
1751,0.949999988079071
1752,0.05000000074505806
1753,0.949999988079071
1754,0.05000000074505806
1755,0.949999988079071
1756,0.05000000074505806
1757,0.5308853983879089
1758,0.949999988079071
1759,0.949999988079071
1760,0.05000000074505806
1761,0.949999988079071
1762,0.949999988079071
1763,0.05000000074505806
1764,0.949999988079071
1765,0.05000000074505806
1766,0.949999988079071
1767,0.949999988079071
1768,0.949999988079071
1769,0.949999988079071
1770,0.05000000074505806
1771,0.05000000074505806
1772,0.05000000074505806
1773,0.9390006065368652
1774,0.05000000074505806
1775,0.06577306240797043
1776,0.949999988079071
1777,0.05000000074505806
1778,0.13829483091831207
1779,0.05000000074505806
1780,0.05000000074505806
1781,0.949999988079071
1782,0.949999988079071
1783,0.05000000074505806
1784,0.15057627856731415
1785,0.05000000074505806
1786,0.5646497011184692
1787,0.949999988079071
1788,0.7647709846496582
1789,0.949999988079071
1790,0.5366144180297852
1791,0.949999988079071
1792,0.05000000074505806
1793,0.05000000074505806
1794,0.949999988079071
1795,0.05000000074505806
1796,0.05000000074505806
1797,0.949999988079071
1798,0.05000000074505806
1799,0.05000000074505806
1800,0.949999988079071
1801,0.949999988079071
1802,0.05000000074505806
1803,0.949999988079071
1804,0.05000000074505806
1805,0.05000000074505806
1806,0.9141781330108643
1807,0.8730562925338745
1808,0.1094236671924591
1809,0.949999988079071
1810,0.7268093228340149
1811,0.949999988079071
1812,0.05000000074505806
1813,0.949999988079071
1814,0.949999988079071
1815,0.05000000074505806
1816,0.949999988079071
1817,0.886691689491272
1818,0.05000000074505806
1819,0.4521888196468353
1820,0.05000000074505806
1821,0.949999988079071
1822,0.05000000074505806
1823,0.07887747138738632
1824,0.05000000074505806
1825,0.949999988079071
1826,0.07190342992544174
1827,0.05000000074505806
1828,0.949999988079071
1829,0.949999988079071
1830,0.05000000074505806
1831,0.949999988079071
1832,0.949999988079071
1833,0.07779861241579056
1834,0.05000000074505806
1835,0.05000000074505806
1836,0.05000000074505806
1837,0.949999988079071
1838,0.949999988079071
1839,0.1573331207036972
1840,0.949999988079071
1841,0.949999988079071
1842,0.949999988079071
1843,0.1226278766989708
1844,0.05000000074505806
1845,0.949999988079071
1846,0.9393436908721924
1847,0.05000000074505806
1848,0.949999988079071
1849,0.949999988079071
1850,0.5230664014816284
1851,0.949999988079071
1852,0.05000000074505806
1853,0.949999988079071
1854,0.05000000074505806
1855,0.949999988079071
1856,0.949999988079071
1857,0.05000000074505806
1858,0.05000000074505806
1859,0.949999988079071
1860,0.9454209804534912
1861,0.05000000074505806
1862,0.05000000074505806
1863,0.949999988079071
1864,0.05000000074505806
1865,0.949999988079071
1866,0.949999988079071
1867,0.05000000074505806
1868,0.05000000074505806
1869,0.06357394903898239
1870,0.8733847141265869
1871,0.949999988079071
1872,0.949999988079071
1873,0.6515728235244751
1874,0.949999988079071
1875,0.05000000074505806
1876,0.949999988079071
1877,0.949999988079071
1878,0.949999988079071
1879,0.05000000074505806
1880,0.05000000074505806
1881,0.949999988079071
1882,0.8808367848396301
1883,0.7824442386627197
1884,0.949999988079071
1885,0.949999988079071
1886,0.2532433867454529
1887,0.09154246747493744
1888,0.949999988079071
1889,0.05000000074505806
1890,0.05000000074505806
1891,0.949999988079071
1892,0.7307819128036499
1893,0.46757498383522034
1894,0.05000000074505806
1895,0.949999988079071
1896,0.05000000074505806
1897,0.05000000074505806
1898,0.05000000074505806
1899,0.05000000074505806
1900,0.05000000074505806
1901,0.05000000074505806
1902,0.8461179733276367
1903,0.949999988079071
1904,0.949999988079071
1905,0.949999988079071
1906,0.949999988079071
1907,0.6363934874534607
1908,0.949999988079071
1909,0.949999988079071
1910,0.949999988079071
1911,0.30279839038848877
1912,0.5673515200614929
1913,0.05000000074505806
1914,0.949999988079071
1915,0.949999988079071
1916,0.949999988079071
1917,0.949999988079071
