id,label
1250,0.9499999880790709
1251,0.05000000074505806
1252,0.05000000074505806
1253,0.9499999880790709
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.9499999880790709
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.9499999880790709
1262,0.05000000074505806
1263,0.9284051358699799
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.05000000074505806
1267,0.8516601026058197
1268,0.05000000074505806
1269,0.9499999880790709
1270,0.05000000074505806
1271,0.9499999880790709
1272,0.9499999880790709
1273,0.9499999880790709
1274,0.05000000074505806
1275,0.9499999880790709
1276,0.9499999880790709
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.9499999880790709
1280,0.9499999880790709
1281,0.05000000074505806
1282,0.4999999944120645
1283,0.9499999880790709
1284,0.9499999880790709
1285,0.05000000074505806
1286,0.9499999880790709
1287,0.05000000074505806
1288,0.05000000074505806
1289,0.9499999880790709
1290,0.9499999880790709
1291,0.05000000074505806
1292,0.9499999880790709
1293,0.05000000074505806
1294,0.9499999880790709
1295,0.05000000074505806
1296,0.05000000074505806
1297,0.05000000074505806
1298,0.4999999944120645
1299,0.05000000074505806
1300,0.05000000074505806
1301,0.9499999880790709
1302,0.05000000074505806
1303,0.05000000074505806
1304,0.531934030354023
1305,0.9499999880790709
1306,0.9499999880790709
1307,0.05000000074505806
1308,0.9499999880790709
1309,0.22673667408525944
1310,0.05000000074505806
1311,0.05000000074505806
1312,0.9499999880790709
1313,0.05000000074505806
1314,0.9499999880790709
1315,0.9499999880790709
1316,0.05000000074505806
1317,0.9499999880790709
1318,0.9499999880790709
1319,0.9499999880790709
1320,0.05000000074505806
1321,0.05000000074505806
1322,0.05000000074505806
1323,0.05000000074505806
1324,0.05000000074505806
1325,0.05000000074505806
1326,0.4999999944120645
1327,0.9499999880790709
1328,0.9499999880790709
1329,0.9499999880790709
1330,0.05000000074505806
1331,0.565831370651722
1332,0.9499999880790709
1333,0.9499999880790709
1334,0.4999999944120645
1335,0.05000000074505806
1336,0.05000000074505806
1337,0.05000000074505806
1338,0.05000000074505806
1339,0.05000000074505806
1340,0.9499999880790709
1341,0.05000000074505806
1342,0.9499999880790709
1343,0.9499999880790709
1344,0.4999999944120645
1345,0.05000000074505806
1346,0.05000000074505806
1347,0.05000000074505806
1348,0.05000000074505806
1349,0.5325681529939174
1350,0.9499999880790709
1351,0.9499999880790709
1352,0.05000000074505806
1353,0.9499999880790709
1354,0.05000000074505806
1355,0.05000000074505806
1356,0.9499999880790709
1357,0.05000000074505806
1358,0.9499999880790709
1359,0.05000000074505806
1360,0.9499999880790709
1361,0.05000000074505806
1362,0.4999999944120645
1363,0.05000000074505806
1364,0.05000000074505806
1365,0.05000000074505806
1366,0.9499999880790709
1367,0.4999999944120645
1368,0.05000000074505806
1369,0.9499999880790709
1370,0.05000000074505806
1371,0.4999999944120645
1372,0.9499999880790709
1373,0.9499999880790709
1374,0.4999999944120645
1375,0.05000000074505806
1376,0.9499999880790709
1377,0.9499999880790709
1378,0.9499999880790709
1379,0.05000000074505806
1380,0.9320530295372009
1381,0.9499999880790709
1382,0.9499999880790709
1383,0.05000000074505806
1384,0.9499999880790709
1385,0.9499999880790709
1386,0.9499999880790709
1387,0.9499999880790709
1388,0.05000000074505806
1389,0.9499999880790709
1390,0.05000000074505806
1391,0.4999999944120645
1392,0.057568663731217384
1393,0.9499999880790709
1394,0.05000000074505806
1395,0.9499999880790709
1396,0.05000000074505806
1397,0.05000000074505806
1398,0.05000000074505806
1399,0.9499999880790709
1400,0.9499999880790709
1401,0.9499999880790709
1402,0.9499999880790709
1403,0.05000000074505806
1404,0.05000000074505806
1405,0.9499999880790709
1406,0.05000000074505806
1407,0.05000000074505806
1408,0.05000000074505806
1409,0.9499999880790709
1410,0.05000000074505806
1411,0.9499999880790709
1412,0.05000000074505806
1413,0.9499999880790709
1414,0.9499999880790709
1415,0.05000000074505806
1416,0.05000000074505806
1417,0.05000000074505806
1418,0.05000000074505806
1419,0.05000000074505806
1420,0.9499999880790709
1421,0.9499999880790709
1422,0.05000000074505806
1423,0.05000000074505806
1424,0.9499999880790709
1425,0.05000000074505806
1426,0.05000000074505806
1427,0.9499999880790709
1428,0.9499999880790709
1429,0.9499999880790709
1430,0.9499999880790709
1431,0.9499999880790709
1432,0.9499999880790709
1433,0.9499999880790709
1434,0.9499999880790709
1435,0.9499999880790709
1436,0.9499999880790709
1437,0.9499999880790709
1438,0.05000000074505806
1439,0.05000000074505806
1440,0.4999999944120645
1441,0.05000000074505806
1442,0.9499999880790709
1443,0.9499999880790709
1444,0.9271171391010284
1445,0.9499999880790709
1446,0.4999999944120645
1447,0.8380210697650909
1448,0.4999999944120645
1449,0.9499999880790709
1450,0.05000000074505806
1451,0.5098907388746738
1452,0.9499999880790709
1453,0.05000000074505806
1454,0.05000000074505806
1455,0.05000000074505806
1456,0.05000000074505806
1457,0.9499999880790709
1458,0.9499999880790709
1459,0.05000000074505806
1460,0.9499999880790709
1461,0.05000000074505806
1462,0.4999999944120645
1463,0.05000000074505806
1464,0.4999999944120645
1465,0.05000000074505806
1466,0.05000000074505806
1467,0.057584116235375404
1468,0.9499999880790709
1469,0.9499999880790709
1470,0.9499999880790709
1471,0.9499999880790709
1472,0.05000000074505806
1473,0.05000000074505806
1474,0.05000000074505806
1475,0.05000000074505806
1476,0.9499999880790709
1477,0.9499999880790709
1478,0.05000000074505806
1479,0.9499999880790709
1480,0.05000000074505806
1481,0.9499999880790709
1482,0.9499999880790709
1483,0.9499999880790709
1484,0.05000000074505806
1485,0.05000000074505806
1486,0.9499999880790709
1487,0.10691283084452154
1488,0.05000000074505806
1489,0.05000000074505806
1490,0.9499999880790709
1491,0.05000000074505806
1492,0.05000000074505806
1493,0.9499999880790709
1494,0.05000000074505806
1495,0.9499999880790709
1496,0.9499999880790709
1497,0.9499999880790709
1498,0.9499999880790709
1499,0.05000000074505806
1500,0.05000000074505806
1501,0.9499999880790709
1502,0.05000000074505806
1503,0.05000000074505806
1504,0.9499999880790709
1505,0.05000000074505806
1506,0.9499999880790709
1507,0.05000000074505806
1508,0.9499999880790709
1509,0.9499999880790709
1510,0.4999999944120645
1511,0.05000000074505806
1512,0.9499999880790709
1513,0.05000000074505806
1514,0.05000000074505806
1515,0.05000000074505806
1516,0.9499999880790709
1517,0.4999999944120645
1518,0.05000000074505806
1519,0.9499999880790709
1520,0.05000000074505806
1521,0.9499999880790709
1522,0.05000000074505806
1523,0.05000000074505806
1524,0.05000000074505806
1525,0.9499999880790709
1526,0.9499999880790709
1527,0.05000000074505806
1528,0.05000000074505806
1529,0.9499999880790709
1530,0.9499999880790709
1531,0.9499999880790709
1532,0.05000000074505806
1533,0.05000000074505806
1534,0.05000000074505806
1535,0.05000000074505806
1536,0.9499999880790709
1537,0.9499999880790709
1538,0.9499999880790709
1539,0.05000000074505806
1540,0.05000000074505806
1541,0.9499999880790709
1542,0.9499999880790709
1543,0.9499999880790709
1544,0.5285351909697056
1545,0.5065941028296947
1546,0.9499999880790709
1547,0.9499999880790709
1548,0.05000000074505806
1549,0.9499999880790709
1550,0.05000000074505806
1551,0.05000000074505806
1552,0.05000000074505806
1553,0.9499999880790709
1554,0.9499999880790709
1555,0.05000000074505806
1556,0.05000000074505806
1557,0.9499999880790709
1558,0.05000000074505806
1559,0.05000000074505806
1560,0.4999999944120645
1561,0.05000000074505806
1562,0.9499999880790709
1563,0.9499999880790709
1564,0.9499999880790709
1565,0.05000000074505806
1566,0.05000000074505806
1567,0.05000000074505806
1568,0.9499999880790709
1569,0.9499999880790709
1570,0.05000000074505806
1571,0.9499999880790709
1572,0.9499999880790709
1573,0.9499999880790709
1574,0.9499999880790709
1575,0.9499999880790709
1576,0.9499999880790709
1577,0.9499999880790709
1578,0.05000000074505806
1579,0.05000000074505806
1580,0.9499999880790709
1581,0.9499999880790709
1582,0.05000000074505806
1583,0.9499999880790709
1584,0.05000000074505806
1585,0.05000000074505806
1586,0.05000000074505806
1587,0.37234445847570896
1588,0.05000000074505806
1589,0.05000000074505806
1590,0.9499999880790709
1591,0.9499999880790709
1592,0.4999999944120645
1593,0.9260274469852446
1594,0.9499999880790709
1595,0.05000000074505806
1596,0.9499999880790709
1597,0.05000000074505806
1598,0.9486856758594513
1599,0.689088836312294
1600,0.9499999880790709
1601,0.05000000074505806
1602,0.9499999880790709
1603,0.05000000074505806
1604,0.05000000074505806
1605,0.4999999944120645
1606,0.05000000074505806
1607,0.05000000074505806
1608,0.05000000074505806
1609,0.9499999880790709
1610,0.9499999880790709
1611,0.05000000074505806
1612,0.9499999880790709
1613,0.05000000074505806
1614,0.4999999944120645
1615,0.05000000074505806
1616,0.50992676243186
1617,0.9499999880790709
1618,0.05000000074505806
1619,0.9499999880790709
1620,0.9499999880790709
1621,0.5259185209870338
1622,0.05000000074505806
1623,0.05000000074505806
1624,0.05000000074505806
1625,0.9499999880790709
1626,0.05000000074505806
1627,0.05000000074505806
1628,0.5513642430305481
1629,0.9499999880790709
1630,0.9499999880790709
1631,0.05000000074505806
1632,0.9499999880790709
1633,0.9499999880790709
1634,0.9499999880790709
1635,0.9499999880790709
1636,0.05000000074505806
1637,0.9499999880790709
1638,0.9499999880790709
1639,0.9499999880790709
1640,0.9499999880790709
1641,0.05000000074505806
1642,0.9499999880790709
1643,0.9499999880790709
1644,0.9499999880790709
1645,0.9499999880790709
1646,0.05000000074505806
1647,0.9499999880790709
1648,0.05000000074505806
1649,0.4999999944120645
1650,0.9499999880790709
1651,0.05000000074505806
1652,0.9499999880790709
1653,0.9499999880790709
1654,0.9499999880790709
1655,0.0546912457793951
1656,0.05000000074505806
1657,0.05000000074505806
1658,0.9499999880790709
1659,0.9499999880790709
1660,0.05000000074505806
1661,0.05000000074505806
1662,0.9499999880790709
1663,0.7504613101482391
1664,0.05000000074505806
1665,0.05000000074505806
1666,0.05000000074505806
1667,0.9499999880790709
1668,0.05000000074505806
1669,0.9499999880790709
1670,0.05000000074505806
1671,0.9499999880790709
1672,0.9499999880790709
1673,0.05000000074505806
1674,0.05000000074505806
1675,0.4999999944120645
1676,0.9499999880790709
1677,0.9499999880790709
1678,0.9499999880790709
1679,0.05000000074505806
1680,0.05000000074505806
1681,0.05000000074505806
1682,0.9499999880790709
1683,0.05000000074505806
1684,0.9499999880790709
1685,0.9499999880790709
1686,0.9499999880790709
1687,0.9499999880790709
1688,0.9499999880790709
1689,0.05000000074505806
1690,0.9499999880790709
1691,0.9499999880790709
1692,0.9499999880790709
1693,0.9499999880790709
1694,0.05000000074505806
1695,0.05000000074505806
1696,0.9499999880790709
1697,0.05000000074505806
1698,0.05000000074505806
1699,0.9499999880790709
1700,0.05000000074505806
1701,0.9499999880790709
1702,0.9499999880790709
1703,0.9499999880790709
1704,0.9499999880790709
1705,0.9499999880790709
1706,0.9499999880790709
1707,0.05000000074505806
1708,0.9499999880790709
1709,0.05000000074505806
1710,0.05000000074505806
1711,0.9499999880790709
1712,0.05000000074505806
1713,0.05000000074505806
1714,0.9499999880790709
1715,0.5485878810286522
1716,0.9499999880790709
1717,0.9499999880790709
1718,0.05000000074505806
1719,0.9499999880790709
1720,0.9499999880790709
1721,0.05000000074505806
1722,0.9499999880790709
1723,0.05000000074505806
1724,0.05000000074505806
1725,0.9499999880790709
1726,0.9499999880790709
1727,0.9499999880790709
1728,0.9499999880790709
1729,0.05000000074505806
1730,0.9499999880790709
1731,0.05000000074505806
1732,0.9499999880790709
1733,0.9499999880790709
1734,0.05000000074505806
1735,0.05000000074505806
1736,0.05000000074505806
1737,0.9499999880790709
1738,0.05000000074505806
1739,0.9499999880790709
1740,0.05000000074505806
1741,0.4999999944120645
1742,0.9499999880790709
1743,0.9499999880790709
1744,0.9499999880790709
1745,0.05000000074505806
1746,0.9499999880790709
1747,0.05000000074505806
1748,0.05000000074505806
1749,0.05000000074505806
1750,0.05000000074505806
1751,0.9499999880790709
1752,0.05000000074505806
1753,0.9499999880790709
1754,0.05000000074505806
1755,0.9499999880790709
1756,0.05000000074505806
1757,0.05000000074505806
1758,0.9499999880790709
1759,0.9499999880790709
1760,0.05000000074505806
1761,0.9499999880790709
1762,0.9499999880790709
1763,0.05000000074505806
1764,0.9499999880790709
1765,0.05000000074505806
1766,0.9499999880790709
1767,0.9499999880790709
1768,0.9499999880790709
1769,0.9499999880790709
1770,0.05000000074505806
1771,0.05000000074505806
1772,0.4999999944120645
1773,0.9499999880790709
1774,0.05000000074505806
1775,0.05000000074505806
1776,0.9499999880790709
1777,0.05000000074505806
1778,0.05000000074505806
1779,0.05000000074505806
1780,0.05000000074505806
1781,0.9499999880790709
1782,0.9499999880790709
1783,0.05000000074505806
1784,0.4999999944120645
1785,0.05000000074505806
1786,0.9499999880790709
1787,0.9499999880790709
1788,0.9499999880790709
1789,0.9499999880790709
1790,0.05000000074505806
1791,0.9499999880790709
1792,0.05000000074505806
1793,0.4999999944120645
1794,0.9499999880790709
1795,0.05000000074505806
1796,0.05000000074505806
1797,0.9499999880790709
1798,0.05000000074505806
1799,0.05000000074505806
1800,0.9499999880790709
1801,0.9499999880790709
1802,0.05000000074505806
1803,0.9499999880790709
1804,0.05000000074505806
1805,0.05000000074505806
1806,0.9203678071498871
1807,0.9499999880790709
1808,0.05000000074505806
1809,0.9499999880790709
1810,0.9499999880790709
1811,0.9499999880790709
1812,0.4999999944120645
1813,0.9499999880790709
1814,0.9499999880790709
1815,0.05000000074505806
1816,0.9499999880790709
1817,0.9499999880790709
1818,0.05000000074505806
1819,0.6175856292247772
1820,0.05000000074505806
1821,0.9499999880790709
1822,0.05000000074505806
1823,0.05000000074505806
1824,0.05000000074505806
1825,0.9499999880790709
1826,0.05000000074505806
1827,0.05000000074505806
1828,0.9499999880790709
1829,0.9499999880790709
1830,0.05000000074505806
1831,0.9499999880790709
1832,0.9499999880790709
1833,0.05000000074505806
1834,0.05000000074505806
1835,0.05000000074505806
1836,0.05000000074505806
1837,0.9499999880790709
1838,0.9499999880790709
1839,0.05000000074505806
1840,0.9499999880790709
1841,0.9499999880790709
1842,0.9499999880790709
1843,0.05000000074505806
1844,0.05000000074505806
1845,0.9499999880790709
1846,0.9499999880790709
1847,0.05000000074505806
1848,0.9499999880790709
1849,0.9499999880790709
1850,0.9499999880790709
1851,0.9499999880790709
1852,0.05000000074505806
1853,0.9499999880790709
1854,0.05000000074505806
1855,0.9499999880790709
1856,0.9499999880790709
1857,0.05000000074505806
1858,0.05000000074505806
1859,0.9499999880790709
1860,0.9499999880790709
1861,0.05000000074505806
1862,0.05000000074505806
1863,0.9499999880790709
1864,0.05000000074505806
1865,0.9499999880790709
1866,0.9499999880790709
1867,0.05000000074505806
1868,0.05000000074505806
1869,0.4999999944120645
1870,0.05000000074505806
1871,0.9499999880790709
1872,0.9499999880790709
1873,0.9499999880790709
1874,0.9499999880790709
1875,0.05000000074505806
1876,0.9499999880790709
1877,0.9499999880790709
1878,0.9499999880790709
1879,0.05000000074505806
1880,0.05000000074505806
1881,0.9499999880790709
1882,0.9499999880790709
1883,0.05000000074505806
1884,0.9499999880790709
1885,0.05066865496337414
1886,0.5735752284526825
1887,0.05000000074505806
